Author,Quotes,Political Orientation
William F. Buckley Jr.,"But how reassuring it was for us, you remember, every now and then (Mr. Gorbachev, tear down this wall), to vibrate to the music of the very heartstrings of the Leader of the Free World who, to qualify convincingly as such, had after all to feel a total commitment to the Free World.",Conservative
William F. Buckley Jr.,"Do you favor mandated free tuition? I answered: Most positively not. The crowd unanimously and lustily booed me. Do you realize, I persisted, that you are asking men and women who are, many of them poorer than you, and poorer than your parents; many of whom earn less money than you yourselves will be earning in the course of a few years, to make sacrifices in your behalf? Boo! If you don’t believe me, I said, go to your economics teachers and ask them. Boo! All right, I said, don’t go to your economics teachers, and don’t discover the economic realities",Conservative
William F. Buckley Jr.,"What did Miss Rand in was her anxiety to theologize her beliefs. She was an eloquent and persuasive antistatist, and if only she had left it at that",Conservative
William F. Buckley Jr.,"To Buckley, she embodied the worst of what in subsequent decades would be called political correctness: the mindless application to every issue of a platitudinous egalitarianism whose practical effect invariably is to expand the reach of totalitarianism.",Conservative
William F. Buckley Jr.,"If he was, somehow at the margin deficient, it was because the country did not rise to ask of him the performance of a thunderbolt. He gave what he was asked to give. And he leaves us (or will leave) if not exactly bereft, lonely; lonely for the quintessential American. END.",Conservative
William F. Buckley Jr.,"Birch fallacy is the assumption that you can infer subjective intention from objective consequence: we lost China to the Communists, therefore the President of the United States and the Secretary of State wished China to go to the Communists.",Conservative
William F. Buckley Jr.,"Khrushchev murders people without regard to race, color, or creed, and therefore whatever he is guilty of, he is not guilty of discrimination?",Conservative
William F. Buckley Jr.,"Ladies and Gentlemen, we deem it the central revelation of Western experience that man cannot ineradicably stain himself, for the wells of regeneration are infinitely deep. No temple has ever been so profaned that it cannot be purified; no man is ever truly lost; no nation is irrevocably dishonored. Khrushchev cannot take permanent advantage of our temporary disadvantage, for it is the West he is fighting. And in the West there lie, however encysted, the ultimate resources, which are moral in nature. Khrushchev is not aware that the gates of hell shall not prevail against us. Even out of the depths of despair, we take heart in the knowledge that it cannot matter how deep we fall, for there is always hope. In the end, we will bury him.",Conservative
William F. Buckley Jr.,"Yes, Murray Rothbard believed in freedom, and yes, David Koresh believed in God.",Conservative
William F. Buckley Jr.,"There are some writers who sweep us along so strongly in their current of energy--Normal mailer, Tom Wolfe, Toni Morrison, William F. Buckley, Jr., Hunter Thompson, David Foster Wallace, Dave Eggers--that we assume that when they go to work the words just flow. Nobody thinks of the effort they made every morning to turn on the switch. You also have to turn on the switch. Nobody is going to do it for you.",Conservative
William F. Buckley Jr.,"In 1964 the fear & loathing of Barry Goldwater was startling. Martin Luther King, Jr., detected dangerous signs of Hitlerism in the Goldwater campaign. Joachim Prinz, president of the American Jewish Congress, warned that a Jewish vote for Goldwater is a vote for Jewish suicide. And George Meany, head of the AFL-CIO, saw power falling into the hands of union-hating extremists, racial bigots, woolly-minded seekers after visions of times long past. On Election Day Goldwater suffered a devastating defeat, winning only 41 electoral votes. It was the judgment of the establishment that Goldwater’s critique of American liberalism had been given its final exposure on the national political scene. Conservatives could now go back to their little lairs and sing to themselves their songs of nostalgia and fancy, and maybe gather together every few years to hold testimonial dinners in honor of Barry Goldwater, repatriated by Lyndon Johnson to the parched earth of Phoenix, where dwell only millionaires seeking dry air to breathe and the Indians Barry Goldwater could now resume photographing. But then of course 16 years later the world was made to stand on its head when Ronald Reagan was swept into office on a platform indistinguishable from what Barry had been preaching. During",Conservative
William F. Buckley Jr.,There is a man who has won the decathlon of human existence.*,Conservative
William F. Buckley Jr.,"Mr. Churchill had struggled to diminish totalitarian rule in Europe, which, however, increased. He fought to save the empire, which dissolved. He fought socialism, which prevailed. He struggled to defeat Hitler",Conservative
William F. Buckley Jr.,He was everything. The soldier who loved poetry. The historian who loved to paint. The diplomat who thrived on indiscretion. The patriot with international vision. The orderly man given to electric spontaneities. (on Winston Churchill),Conservative
William F. Buckley Jr.,"A second marked characteristic of the Liberal in debate with the conservative is the tacit premise that debateis ridiculous....Many people shrink from arguments over facts because facts are tedious, because they require a formal familiarity with the subject under discussion, and because they can be ideologically dislocative. Many Liberals accept their opinions, ideas, and evaluations as others accept revealed truths.",Conservative
William F. Buckley Jr.,"It is widely known that whenever Senator Johnson feels the urge to act the statesman at the cost of a little political capital, WFB wrote in June 1958, he lies down until he gets over it.",Conservative
William F. Buckley Jr.,"I do not, in short, myself believe it is in the least bit undignified to confess to having been critically influenced in one's thinking by a teacher, or a faculty, or a book; but the accent these days is so strong on atomistic intellectual independence that to suggest such a thing is, as I have noted, highly inflammatory.",Conservative
William F. Buckley Jr.,"Dr. King’s flouting of the law does not justify the flouting by others of the law, but it is a terrifying thought that, most likely, the cretin who leveled his rifle on the head of Martin Luther King, may have absorbed the talk, so freely available, about the supremacy of the individual conscience, such talk as Martin Luther King, God rest his soul, had so widely, and so indiscriminately, made.",Conservative
William F. Buckley Jr.,"the genius of Churchill was his union of affinities of the heart and of the mind, the total fusion of animal and spiritual energy",Conservative
William F. Buckley Jr.,"He told us that most of our civic problems were problems brought on or exacerbated by government, not problems that could be solved by government. That, of course, is enduringly true. Only government can cause inflation, preserve monopoly, and punish enterprise.",Conservative
William F. Buckley Jr.,"She [Ayn Rand] had to declare that....altruism was despicable, that only self-interest is good and noble. (About Ayn Rand)",Conservative
William F. Buckley Jr.,"There is no greater paradox in the cosmos, the deceased had written, than the apparent contradiction of our helplessness (‘without me, you can do nothing’) alongside God’s ‘helplessness.’ Oh, I know, God is all-powerful, and so on; but he cannot undo what he has done, and what he once did was to make men free. This means that he ‘needs’ us in order to get us to Heaven as his lovers, and in order to do his will in the world. All we have to do in order to frustrate those wishes",Conservative
William F. Buckley Jr.,But is God a Yale man?,Conservative
William F. Buckley Jr.,for December 19 and for a day or two bracketing the,Conservative
William F. Buckley Jr.,"This faction hoped to use their wealth to advance a strain of conservative libertarian politics that was so far out on the political fringe as recently as 1980, when David Koch ran for vice president of the United States on the Libertarian Party ticket, it received only 1 percent of the American vote. At the time, the conservative icon William F. Buckley Jr. dismissed their views as Anarcho-Totalitarianism.",Conservative
William F. Buckley Jr.,"It is all very well to take the revolutionists by the scruff of the neck and show them that revolutions, as Professor Toynbee preaches, historically have not brought about the ends explicitly desired, but something very like their opposite; but the success of such demonstrations presupposes a clinical curiosity on the part of the observer, and such is not the temper of those in America who are talking about revolution.",Conservative
William F. Buckley Jr.,"I quite understand a future without Marx, but it has always seemed to me that if our future is indeed to be without Jesus, the decision will be His, not ours; and that in any event, Jesus is not bound even by the deliberations of the American Society of Newspaper Editors.",Conservative
William F. Buckley Jr.,"By temperament I am content with the doctrine that good fences make good neighbors; but good fences shouldn’t evolve into barbed-wire barricades, though much of this is happening: the atomistic pull of high-tech living, in a high-tech age.",Conservative
William F. Buckley Jr.,"The united nations is the most concentrated assault on moral reality in the history of free institutions, and it does not do to ignore that fact or, worse, to get used to it.",Conservative
Bill O'Really,"Communism has become an intensely dogmatic and almost mystical religion, and whatever you say, they have ways of twisting it into shapes which put you in some lower category of mankind, wrote novelist and screenwriter F. Scott Fitzgerald,",Conservative
Bill O'Really,"Great leaders take care of their men first, and then worry about their own needs.",Conservative
Bill O'Really,"Calvin Coolidge, There is no right to strike against the public safety, by anybody, anywhere, at any time. In",Conservative
Bill O'Really,"the Sedition Act was a direct challenge to the Bill of Rights. It specifically made it illegal for people to assemble with intent to oppose any measure … of the government or print, utter, or publish … any false, scandalous and malicious writing … against the government. Incredibly,",Conservative
Bill O'Really,"Among many other slurs, the Republicans attacked the president as a hideous hermaphroditical character, which has neither the force and firmness of a man, nor the gentleness and sensibility of a woman. The Federalists were no better, calling Jefferson a mean-spirited, low-lived fellow, the son of a half-breed Indian squaw, sired by a Virginia mulatto father. Even",Conservative
Bill O'Really,"From time to time there will be some complaints that we are pushing our people too hard. I don’t give a good Goddamn about such complaints. I believe in the old and sound rule that an ounce of sweat will save a gallon of blood. The harder we push, the more Germans we will kill. The more Germans we kill, the fewer of our men will be killed. Pushing means fewer casualties. I want you all to remember that. There is one great thing that you men will all be able to say after this war is over and you are home once again. You may be thankful that twenty years from now when you are sitting by the fireplace with your grandson on your knee and he asks you what you did in the great World War II, you won’t have to cough, shift him to the other knee and say, Well, your Granddaddy shoveled shit in Louisiana.",Conservative
Bill O'Really,"A handful of the senior officers listening to the speech disapproved of Patton’s coarse language. Patton could not care less. He believes that profanity is the language of the soldier, and that to speak to soldiers one must use words that will have the most impact.",Conservative
Bill O'Really,God had a divine purpose in placing this land between two great oceans to be found by those who had a special love of freedom and courage.,Conservative
Bill O'Really,The crisis isn’t over. The prospect of nuclear war has never been greater. The United States is so close to invading Cuba that one bad joke in the nonstop series of ExComm meetings is that Bobby Kennedy will soon be mayor of Havana.,Conservative
Bill O'Really,"Our goal is not the victory of might, but the vindication of right. Not peace at the expense of freedom, but both peace and freedom",Conservative
Bill O'Really,"This child is destined to cause the falling and rising of many in Israel, and to be a sign that will be spoken against, so that the thoughts of many hearts will be revealed. And a sword will pierce your own soul, too.",Conservative
Bill O'Really,"Don’t let it be forgot, that once there was a spot, for one brief shining moment, that was known as Camelot.",Conservative
Bill O'Really,We thought you would not die,Conservative
Bill O'Really,truly believe this child to be the new king. A furious Herod summons his religious advisers. As a secular,Conservative
Bill O'Really,These so-called entertainers get rich while the kids who emulate their lyrics and attitude destroy themselves.,Conservative
Bill O'Really,Yet it is America that now commits the unconscionable act of deferring to Russia at the expense of Britain,Conservative
Bill O'Really,"We'll do it live... WE'LL DO IT LIVE! FUCK IT! DO IT LIVE... look, I'll write it and we'll do it live! Fucking thing SUCKS!",Conservative
Bill O'Really,"I’m gonna make race the basis of politics in this state, and I’m gonna make it the basis of politics in this country. Later, at his inaugural, he proclaimed, I have stood where once Jefferson Davis stood, and took an oath to my people. It is very appropriate then that from this cradle of the Confederacy, this very heart of the great Anglo-Saxon Southland, that today we sound the drum for freedom … Let us rise to the call of freedom-loving blood that is in us … In the name of the greatest people that have ever trod this earth, I draw the line in the dust and toss the gauntlet before the feet of tyranny. And I say, segregation today! Segregation tomorrow! Segregation forever!",Conservative
Bill O'Really,"Most people live their lives as if the end were always years away. They measure their days in love, laughter, accomplishment, and loss. There are moments of sunshine and storm. Yet life can end in less time than it takes to draw one breath.",Conservative
Bill O'Really,"From their lofty summits overlooking Boston Harbor and the city itself, the colonists can fire cannonballs",Conservative
Bill O'Really,"the aging diplomat sits down at the desk of French foreign minister Charles Gravier, the",Conservative
Bill O'Really,"Ask not what your country can do for you, he commands, his voice rising to deliver the defining sentence, but what you can do for your country.",Conservative
Bill O'Really,"It’s almost comical that a man plotting a murder takes the bus to and from target practice,",Conservative
Bill O'Really,either live happily ever after,Conservative
Bill O'Really,enormity of the German caravan,Conservative
Bill O'Really,"Estimates of the number of people killed by Stalin range from as low as twenty million to as high as sixty-two million unnatural deaths during Stalin’s time as Soviet leader. The man who is credited with saying that death solves all problems and One death is a tragedy; one million is a statistic murdered his own citizens through executions, artificial famines, forced-labor camps, incarceration, and torture.",Conservative
Bill O'Really,"Civilians! they read in Japanese. Evacuate at once! These leaflets are being dropped to notify you that your city has been listed for destruction by our powerful air force. This advance notice will give your military authorities ample time to take necessary defensive measures to protect you from our inevitable attack. Watch and see how powerless they are to protect you. Systematic destruction of city after city will continue as long as you blindly follow your military leaders whose blunders have placed you on the very brink of oblivion. It is your responsibility to overthrow the military government now and save what is left of your beautiful country. In the meanwhile, we encourage all civilians to evacuate at once.",Conservative
Bill O'Really,President Franklin Roosevelt issues a special exhortation. He encourages citizens not just to give thanks but to read their own version of Scripture every day between now and Christmas to ensure a renewed and strengthening contact with those eternal truths and majestic principles which have inspired such measure,Conservative
Bill O'Really,"If every man would wait till his wife got willing for him to go to war, there would be no fighting done till we all got killed in our own house.",Conservative
Bill O'Really,"Davy Crockett did not go to Texas to die at the Alamo but rather to live in a country he described in a letter to his children as the garden spot of the world. The best land and the best prospects for health I ever saw, and I do believe it is a fortune to any man to come here.",Conservative
Bill O'Really,"Custer simply did not appreciate the determination of the tribes camped on the banks of the Little Bighorn River. This was not only a battle for their sacred land, but their last chance to protect their way of life. Freedom to roam the plains was being taken from them. They weren’t fighting for something; they were fighting for everything. Sitting Bull was their great chief, which meant he was in charge of the civil affairs, including all negotiations with the United States government, but when the fighting began, Crazy Horse was in command. Crazy Horse was himself a great warrior, a veteran of many indigenous battles, and an excellent tactician. He is credited with devising some of the basic strategies of guerrilla warfare on which special operations are still based. And in his daring and bravery, he was at least the equal of Custer. Both",Conservative
Bill O'Really,they respect the private; he is the company,Conservative
Bill O'Really,"behaving in an almost giddy fashion, some slathering on sunscreen in",Conservative
Bill O'Really,Corporal,Conservative
Bill O'Really,"tactician. He also has a deep understanding of Japanese culture, believing that the nation",Conservative
Bill O'Really,"Such is life in the Roman Empire, which has begun its slow decline into ruin. There is little justice or nobility among",Conservative
Bill O'Really,"Hard work and discipline lead to economic success. Government handouts and unsupervised policies of pity only rob people of incentive. If tax money continues to be wasted, it becomes morally wrong for our government to confiscate huge percentages of income and property from Americans, even if they are wealthy.",Conservative
Bill O'Really,"You only have to travel to Europe to see the difference that an entitlement culture makes. While the United States is a vibrant, creative, and exciting place, Europe today is largely stagnant. Workers there have little incentive to move ahead, because the rate of taxation is punishing and the governments guarantee a certain standard of living.",Conservative
Bill O'Really,"KRAUTHAMMER: Well, remember they’re not the same as us because it was the more independent ones, the ones who didn’t like the strictures of government, the regulations, the religious oppression, who came here. This spirit of being independent and not wanting to be controlled by the government is something that is intrinsic in America, it’s the essence of America, it’s what distinguishes Americans who are essentially refugees of the old society in Europe. That’s why it’s always been harder to make Americans break to the yoke of government as happened in Europe. Once you get accustomed to the kinds of entitlements that you have in Sweden, England, France, elsewhere, it doesn’t get undone. And America is different",Conservative
Bill O'Really,"If you live your life subject to the rules of Judeo-Christian tradition (or Buddhist, Islamic, or another religious tradition), then you will do more good than harm on this earth. You will love your neighbor and help other people out. You will not do things that hurt others or yourself. So, if everyone was religious wouldn’t the world be a much better place in which to live? Of course it would. And if there is no God at the end of it all, what does it matter? You’re in the ground or scattered to the winds. If the deity is a fraud, you won’t possibly care. You’re gone. But",Conservative
Bill O'Really,"All great philosophers, even the atheists, realized that one of the essential attributes of a civilized people is a belief that good will be rewarded and evil will be punished. In",Conservative
Bill O'Really,"Love, he will respond, answering his own question. I loved my men and they loved me … I just couldn’t give them up, just like a mother couldn’t give up the child.7 *",Conservative
Bill O'Really,"Here’s something that really surprises me: The more stuff I have, the more stuff I want. And so I looked around and saw that everyone else was the same way. It was not until I had a few things that I noticed how this works. The material stuff is addicting! Remembering my parents, I try to fight against the stuff addiction. I refuse to buy jewelry or trinkets. I don’t need expensive toys like Jet Skis or snowblowers. I keep the material things under control, and I banish thoughts of them from my brain. Besides, I am very busy. My life doesn’t include window-shopping or paging through mail-order catalogs by the pool or jaunts to compact disc stores or Home Depot. These are all invitations to spend money unnecessarily.… Greed is the destroyer of success. You cannot be creatively successful and greedy at the same time. I’m talking about both material and emotional greed here. Sorry,",Conservative
Bill O'Really,"In short, this country has developed a ridiculous blind spot: the power and glorification of money. This is truly an affliction. It is holding us back as a nation, as a community. The true heroes of America are not the new Internet billionaires or the overpaid sports stars and movie actors or the wise guys who jack up their companies’ stocks. The true heroes of America are the men, women, and teenagers who go to work for a modest wage, fulfill their responsibilities to their families and friends, and are kind and generous to others",Conservative
Bill O'Really,"the idea that someone with a different upbringing, from a different part of the country, with a different outlook and a different viewpoint, might actually have something valid to say, something worth listening to.",Conservative
Bill O'Really,"A fiery horse, with a speed of light",Conservative
Bill O'Really,"I’m that same David Crockett, fresh from the backwoods, half horse, half alligator, a little touched with the snapping turtle; can wade the Mississippi, leap the Ohio, ride upon a streak of lightning and slip without a scratch down a honey locust; can whip my weight in wildcats and, if any gentleman pleases, for a ten dollar bill he may throw in a panther …",Conservative
Bill O'Really,Remember the Alamo was the battle cry that led Sam Houston’s troops to victory at the Battle of San Jacinto six weeks later,Conservative
Bill O'Really,"The general public had no love for either the banks or the railroads, which were controlled by fat cats in the North and the East who cared not at all for the troubles of the poor workingman. All Jesse James was doing was fighting back for all the people who had no fight left in them. He became the nation’s most revered outlaw.",Conservative
Bill O'Really,But the question remains: How accurate,Conservative
Bill O'Really,"Cole Younger led eight men into Russellville, Kentucky, on May 20, 1868, and rode out with exactly $9,035.92. As the gang made its escape, shooting into the air to discourage gawkers, one member shot at the metal fish weather vane atop the courthouse, sending it spinning. Almost a century later, that historic weather vane, with a bullet hole through it, could still be seen on the roof of the new courthouse, where it had been placed to honor the town’s history. One man was eventually convicted for that robbery, for which he served three years in prison.",Conservative
Bill O'Really,"By the time Doc Holliday rode into Tombstone in 1880, the town already had an estimated 110 saloons, 14 gambling halls, a plentiful number of brothels, and 1 bowling alley.",Conservative
Bill O'Really,"The gunfight at the O.K. Corral took place on October 26, 1881. It took about thirty seconds to write a chapter in American history that will never be forgotten.",Conservative
Bill O'Really,"James Butler Hickok was the most famous gunslinger of the Old West; a man known to be reluctant to shoot, but when it became necessary, his draw was as quick as thought and his aim was always true.",Conservative
Bill O'Really,"With malice toward none, with charity for all, with firmness in the right as God gives us to see the right, let us strive on to finish the work we are in, to bind up the nation’s wounds, to care for him who shall have borne the battle and for his widow and his orphan, to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations,",Conservative
Bill O'Really,comes the one more,Conservative
Bill O'Really,is completely,Conservative
Bill O'Really,"infantry, cavalry, and artillery begin slogging",Conservative
Bill O'Really,By Eric Boehlert and Media Matters for America,Conservative
Bill O'Really,"No one embodied the spirit of the frontier more than Daniel Boone, who faced and defeated countless natural and man-made dangers to literally hand cut the trail west through the wilderness. He marched with then colonel George Washington in the French and Indian War, established one of the most important trading posts in the West, served three terms in the Virginia Assembly, and fought in the Revolution. His exploits made him world famous; he served as the model for James Fenimore Cooper’s Leatherstocking Tales and numerous other pioneer stories. He was so well known and respected that even Lord Byron, in his epic poem Don Juan, wrote, Of the great names which in our faces stare, The General Boon, back-woodsman of Kentucky, Was happiest amongst mortals anywhere … And yet he was accused of treason",Conservative
Bill O'Really,"Jesus once trusted Judas, appointing him treasurer of the disciples, and openly called him friend. But as so often happens when money is involved, years of friendship can quickly evaporate.",Conservative
Bill O'Really,and has created an atmosphere of suspicion,Conservative
Bill O'Really,Early American history has been told,Conservative
Bill O'Really,"Thomas Cole’s Daniel Boone Sitting at the Door of His Cabin on the Great Osage Lake, Kentucky,",Conservative
Bill O'Really,But not in Mississippi. Though police,Conservative
Bill O'Really,"Many are convinced that the Second World War will be the war to end all wars, but Patton knows better. As a reminder to himself that war is inevitable, he has been reading Julius Caesar’s Gallic Wars each night before bed. The memoir recounts Caesar’s battles in Gaul4 and Germany from 58 to 51 BC. The words rise up off the page for Patton, and he feels a personal connection to the action.",Conservative
Bill O'Really,"Although cable news has, I believe, done much damage in undercutting civility in political discourse",Conservative
Bill O'Really,faith is vital when it comes to doing the impossible.,Conservative
Bill O'Really,"In his lifetime, Stalin will murder millions of people. Some will be shot, others will be denied food and ultimately die of starvation, millions will be sent to die in the deep winter snows of Siberia, and many will be tortured to death. Already, during one infamous murder spree in April and May of 1940, some twenty-two thousand Polish nationals were shot dead. What began as an attempt to execute every member of the Polish officer corps soon expanded to include police officers, landowners, intelligence agents, lawyers, and priests. The shootings were conducted for nights on end, often beginning at dusk and continuing until dawn. Some were mass killings carried out in the Katyn Forest, while others were individual executions inside the Kalinin and Kharkiv prisons. Mikhailovich Blokhin, chief executioner at Kalinin, personally shot seven thousand men in the back of the head as they knelt before him. Those killings took place inside a cell whose walls were lined with sandbags to deaden the sound. As soon as a victim fell dead, he was dragged from the room and thrown onto a truck for delivery to the burial site, while another handcuffed prisoner was marched before Blokhin and told to kneel. Noting that Russian pistols had so much recoil that his hand hurt after just a dozen killings, Blokhin opted for the smoother feel of the German Walther PPK.",Conservative
Bill O'Really,"Franni knew I loved these tours, but one year she said to me in frustration, You don’t see Bill O’Reilly going on USO tours. That’s not fair, honey, I said. He has no talent.",Conservative
Bill O'Really,"meritocracy,",Conservative
Bill O'Really,bathroom,Conservative
Bill O'Really,fight the,Conservative
Bill O'Really,Fantasy island before,Conservative
Bill O'Really,"The Wehrmacht soldiers have the advantage of surprise and know this terrain far better than their enemies do. They slaughter the men of the Third Army where they lie hiding, killing them one by one. The last words many of the Americans will ever hear are spoken in German, in the quiet whisper of an assassin. Last",Conservative
Bill O'Really,American Sniper,Conservative
