,Author,Quotes,Political Orientation,auto,texicity,rep
29,William F. Buckley Jr.,"The individualist insists that drastic depressions are the result of credit inflation; (not excessive savings, as the Keynesians would have it) which at all times in history has been caused by direct government action or by government influence. As for aggravated unemployment, the individualist insists that it is exclusively the result of government intervention through inflation, wage rigidities, burdensome taxes, and restrictions on trade and production such as price controls and tariffs. The inflation that comes inevitably with government pump-priming soon catches up with the laborer, wipes away any real increase in his wages, discourages private investment, and sets off a new deflationary spiral which can in turn only be counteracted by more coercive and paternalistic government policies. And so it is that the long run is very soon a-coming, and the harmful effects of government intervention are far more durable than those that are sustained by encouraging the unhampered free market to work out its own destiny.",Conservative,0,individualist insists drastic depressions result credit inflation excessive savings keynesians would times history caused direct government action government influence aggravated unemployment individualist insists exclusively result government intervention inflation wage rigidities burdensome taxes restrictions trade production price controls tariffs inflation comes inevitably government pump priming soon catches laborer wipes away real increase wages discourages private investment sets new deflationary spiral turn counteracted coercive paternalistic government policies long run soon coming harmful effects government intervention far durable sustained encouraging unhampered free market work destiny,1
30,William F. Buckley Jr.,"...my beloved Eudosia [a member of Buckley's household staff], who is Cuban, very large, quite old, and altogether superstitious, and speaks only a word or two of English (even though she has been with us for 19 years), is quite certain that the gentleman who raped the 16-year-old girl in New Caanan three years ago and escaped has successfully eluded the police only because of his resourceful determination to ravage Eudosia before he dies. Accordingly she demanded, and I gave her, a shotgun, into which I have inserted two empty shells. Still, Eudosia with blank cartridges is more formidable than Eugene McCarthy with The Bomb.",Conservative,0,beloved eudosia member buckley household staff cuban large quite old altogether superstitious speaks word two english even though us  years quite certain gentleman raped  year old girl new caanan three years ago escaped successfully eluded police resourceful determination ravage eudosia dies accordingly demanded gave shotgun inserted two empty shells still eudosia blank cartridges formidable eugene mccarthy bomb,1
32,William F. Buckley Jr.,"[Professor Greene's] reaction to GAMAY, as published in the Yale Daily News, fairly took one's breath away. He fondled the word fascist as though he had come up with a Dead Sea Scroll vouchsafing the key word to the understanding of God and Man at Yale. In a few sentences he used the term thrice. Mr. Buckley has done Yale a great service (how I would tire of this pedestrian rhetorical device), and he may well do the cause of liberal education in America an even greater service, by stating the fascist alternative to liberalism. This fascist thesis . . . This . . . pure fascism . . . What more could Hitler, Mussolini, or Stalin ask for . . . ? (They asked for, and got, a great deal more.)What survives, from such stuff as this, is ne-plus-ultra relativism, idiot nihlism. What is required, Professor Greene spoke, is more, not less tolerance--not the tolerance of indifference, but the tolerance of honest respect for divergent convictions and the determination of all that such divergent opinions be heard without administrative censorship. I try my best in the classroom to expound and defend my faith, when it is relevant, as honestly and persuasively as I can. But I can do so only because many of my colleagues are expounding and defending their contrasting faiths, or skepticisms, as openly and honestly as I am mine.A professor of philosophy! Question: What is the 1) ethical, 2) philosophical, or 3) epistemological argument for requiring continued tolerance of ideas whose discrediting it is the purpose of education to effect? What ethical code (in the Bible? in Plato? Kant? Hume?) requires honest respect for any divergent conviction?",Conservative,0,professor greene reaction gamay published yale daily news fairly took one breath away fondled word fascist though come dead sea scroll vouchsafing key word understanding god man yale sentences used term thrice mr buckley done yale great service would tire pedestrian rhetorical device may well cause liberal education america even greater service stating fascist alternative liberalism fascist thesis pure fascism could hitler mussolini stalin ask asked got great deal survives stuff ne plus ultra relativism idiot nihlism required professor greene spoke less tolerance tolerance indifference tolerance honest respect divergent convictions determination divergent opinions heard without administrative censorship try best classroom expound defend faith relevant honestly persuasively many colleagues expounding defending contrasting faiths skepticisms openly honestly mine professor philosophy question  ethical  philosophical  epistemological argument requiring continued tolerance ideas whose discrediting purpose education effect ethical code bible plato kant hume requires honest respect divergent conviction,1
33,William F. Buckley Jr.,How can one deduce the cause of Hamlet or Saint Matthew's Passion? What is the cause of inspiration? ,Conservative,0,one deduce cause hamlet saint matthew passion cause inspiration,1
34,William F. Buckley Jr.,National Review will support the rightwardmost viable candidate.,Conservative,0,national review support rightwardmost viable candidate,1
35,William F. Buckley Jr.,"But how reassuring it was for us, you remember, every now and then (Mr. Gorbachev, tear down this wall), to vibrate to the music of the very heartstrings of the Leader of the Free World who, to qualify convincingly as such, had after all to feel a total commitment to the Free World.",Conservative,0,reassuring us remember every mr gorbachev tear wall vibrate music heartstrings leader free world qualify convincingly feel total commitment free world,1
36,William F. Buckley Jr.,"Do you favor mandated free tuition? I answered: Most positively not. The crowd unanimously and lustily booed me. Do you realize, I persisted, that you are asking men and women who are, many of them poorer than you, and poorer than your parents; many of whom earn less money than you yourselves will be earning in the course of a few years, to make sacrifices in your behalf? Boo! If you don’t believe me, I said, go to your economics teachers and ask them. Boo! All right, I said, don’t go to your economics teachers, and don’t discover the economic realities",Conservative,0,favor mandated free tuition answered positively crowd unanimously lustily booed realize persisted asking men women many poorer poorer parents many earn less money earning course years make sacrifices behalf boo believe said go economics teachers ask boo right said go economics teachers discover economic realities,1
37,William F. Buckley Jr.,"What did Miss Rand in was her anxiety to theologize her beliefs. She was an eloquent and persuasive antistatist, and if only she had left it at that",Conservative,0,miss rand anxiety theologize beliefs eloquent persuasive antistatist left,1
38,William F. Buckley Jr.,"To Buckley, she embodied the worst of what in subsequent decades would be called political correctness: the mindless application to every issue of a platitudinous egalitarianism whose practical effect invariably is to expand the reach of totalitarianism.",Conservative,0,buckley embodied worst subsequent decades would called political correctness mindless application every issue platitudinous egalitarianism whose practical effect invariably expand reach totalitarianism,1
39,William F. Buckley Jr.,"If he was, somehow at the margin deficient, it was because the country did not rise to ask of him the performance of a thunderbolt. He gave what he was asked to give. And he leaves us (or will leave) if not exactly bereft, lonely; lonely for the quintessential American. END.",Conservative,0,somehow margin deficient country rise ask performance thunderbolt gave asked give leaves us leave exactly bereft lonely lonely quintessential american end,1
40,William F. Buckley Jr.,"Birch fallacy is the assumption that you can infer subjective intention from objective consequence: we lost China to the Communists, therefore the President of the United States and the Secretary of State wished China to go to the Communists.",Conservative,0,birch fallacy assumption infer subjective intention objective consequence lost china communists therefore president united states secretary state wished china go communists,1
41,William F. Buckley Jr.,"Khrushchev murders people without regard to race, color, or creed, and therefore whatever he is guilty of, he is not guilty of discrimination?",Conservative,0,khrushchev murders people without regard race color creed therefore whatever guilty guilty discrimination,1
42,William F. Buckley Jr.,"Ladies and Gentlemen, we deem it the central revelation of Western experience that man cannot ineradicably stain himself, for the wells of regeneration are infinitely deep. No temple has ever been so profaned that it cannot be purified; no man is ever truly lost; no nation is irrevocably dishonored. Khrushchev cannot take permanent advantage of our temporary disadvantage, for it is the West he is fighting. And in the West there lie, however encysted, the ultimate resources, which are moral in nature. Khrushchev is not aware that the gates of hell shall not prevail against us. Even out of the depths of despair, we take heart in the knowledge that it cannot matter how deep we fall, for there is always hope. In the end, we will bury him.",Conservative,0,ladies gentlemen deem central revelation western experience man cannot ineradicably stain wells regeneration infinitely deep temple ever profaned cannot purified man ever truly lost nation irrevocably dishonored khrushchev cannot take permanent advantage temporary disadvantage west fighting west lie however encysted ultimate resources moral nature khrushchev aware gates hell shall prevail us even depths despair take heart knowledge cannot matter deep fall always hope end bury,1
43,William F. Buckley Jr.,"Yes, Murray Rothbard believed in freedom, and yes, David Koresh believed in God.",Conservative,0,yes murray rothbard believed freedom yes david koresh believed god,1
46,William F. Buckley Jr.,There is a man who has won the decathlon of human existence.*,Conservative,0,man decathlon human existence,1
47,William F. Buckley Jr.,"Mr. Churchill had struggled to diminish totalitarian rule in Europe, which, however, increased. He fought to save the empire, which dissolved. He fought socialism, which prevailed. He struggled to defeat Hitler",Conservative,0,mr churchill struggled diminish totalitarian rule europe however increased fought save empire dissolved fought socialism prevailed struggled defeat hitler,1
48,William F. Buckley Jr.,He was everything. The soldier who loved poetry. The historian who loved to paint. The diplomat who thrived on indiscretion. The patriot with international vision. The orderly man given to electric spontaneities. (on Winston Churchill),Conservative,0,everything soldier loved poetry historian loved paint diplomat thrived indiscretion patriot international vision orderly man given electric spontaneities winston churchill,1
49,William F. Buckley Jr.,"A second marked characteristic of the Liberal in debate with the conservative is the tacit premise that debateis ridiculous....Many people shrink from arguments over facts because facts are tedious, because they require a formal familiarity with the subject under discussion, and because they can be ideologically dislocative. Many Liberals accept their opinions, ideas, and evaluations as others accept revealed truths.",Conservative,0,second marked characteristic liberal debate conservative tacit premise debateis ridiculous many people shrink arguments facts facts tedious require formal familiarity subject discussion ideologically dislocative many liberals accept opinions ideas evaluations others accept revealed truths,1
50,William F. Buckley Jr.,"It is widely known that whenever Senator Johnson feels the urge to act the statesman at the cost of a little political capital, WFB wrote in June 1958, he lies down until he gets over it.",Conservative,0,widely known whenever senator johnson feels urge act statesman cost little political capital wfb wrote june  lies gets,1
51,William F. Buckley Jr.,"I do not, in short, myself believe it is in the least bit undignified to confess to having been critically influenced in one's thinking by a teacher, or a faculty, or a book; but the accent these days is so strong on atomistic intellectual independence that to suggest such a thing is, as I have noted, highly inflammatory.",Conservative,0,short believe least bit undignified confess critically influenced one thinking teacher faculty book accent days strong atomistic intellectual independence suggest thing noted highly inflammatory,1
52,William F. Buckley Jr.,"Dr. King’s flouting of the law does not justify the flouting by others of the law, but it is a terrifying thought that, most likely, the cretin who leveled his rifle on the head of Martin Luther King, may have absorbed the talk, so freely available, about the supremacy of the individual conscience, such talk as Martin Luther King, God rest his soul, had so widely, and so indiscriminately, made.",Conservative,0,dr king flouting law justify flouting others law terrifying thought likely cretin leveled rifle head martin luther king may absorbed talk freely available supremacy individual conscience talk martin luther king god rest soul widely indiscriminately made,1
53,William F. Buckley Jr.,"the genius of Churchill was his union of affinities of the heart and of the mind, the total fusion of animal and spiritual energy",Conservative,0,genius churchill union affinities heart mind total fusion animal spiritual energy,1
54,William F. Buckley Jr.,"He told us that most of our civic problems were problems brought on or exacerbated by government, not problems that could be solved by government. That, of course, is enduringly true. Only government can cause inflation, preserve monopoly, and punish enterprise.",Conservative,0,told us civic problems problems brought exacerbated government problems could solved government course enduringly true government cause inflation preserve monopoly punish enterprise,1
55,William F. Buckley Jr.,"She [Ayn Rand] had to declare that....altruism was despicable, that only self-interest is good and noble. (About Ayn Rand)",Conservative,0,ayn rand declare altruism despicable self interest good noble ayn rand,1
56,William F. Buckley Jr.,"There is no greater paradox in the cosmos, the deceased had written, than the apparent contradiction of our helplessness (‘without me, you can do nothing’) alongside God’s ‘helplessness.’ Oh, I know, God is all-powerful, and so on; but he cannot undo what he has done, and what he once did was to make men free. This means that he ‘needs’ us in order to get us to Heaven as his lovers, and in order to do his will in the world. All we have to do in order to frustrate those wishes",Conservative,0,greater paradox cosmos deceased written apparent contradiction helplessness without nothing alongside god helplessness oh know god powerful cannot undo done make men free means needs us order get us heaven lovers order world order frustrate wishes,1
57,William F. Buckley Jr.,But is God a Yale man?,Conservative,0,god yale man,1
58,William F. Buckley Jr.,for December 19 and for a day or two bracketing the,Conservative,0,december  day two bracketing,1
60,William F. Buckley Jr.,"It is all very well to take the revolutionists by the scruff of the neck and show them that revolutions, as Professor Toynbee preaches, historically have not brought about the ends explicitly desired, but something very like their opposite; but the success of such demonstrations presupposes a clinical curiosity on the part of the observer, and such is not the temper of those in America who are talking about revolution.",Conservative,0,well take revolutionists scruff neck show revolutions professor toynbee preaches historically brought ends explicitly desired something like opposite success demonstrations presupposes clinical curiosity part observer temper america talking revolution,1
61,William F. Buckley Jr.,"I quite understand a future without Marx, but it has always seemed to me that if our future is indeed to be without Jesus, the decision will be His, not ours; and that in any event, Jesus is not bound even by the deliberations of the American Society of Newspaper Editors.",Conservative,0,quite understand future without marx always seemed future indeed without jesus decision event jesus bound even deliberations american society newspaper editors,1
62,William F. Buckley Jr.,"By temperament I am content with the doctrine that good fences make good neighbors; but good fences shouldn’t evolve into barbed-wire barricades, though much of this is happening: the atomistic pull of high-tech living, in a high-tech age.",Conservative,0,temperament content doctrine good fences make good neighbors good fences evolve barbed wire barricades though much happening atomistic pull high tech living high tech age,1
63,William F. Buckley Jr.,"The united nations is the most concentrated assault on moral reality in the history of free institutions, and it does not do to ignore that fact or, worse, to get used to it.",Conservative,0,united nations concentrated assault moral reality history free institutions ignore fact worse get used,1
64,Bill O'Really,"Communism has become an intensely dogmatic and almost mystical religion, and whatever you say, they have ways of twisting it into shapes which put you in some lower category of mankind, wrote novelist and screenwriter F. Scott Fitzgerald,",Conservative,0,communism become intensely dogmatic almost mystical religion whatever say ways twisting shapes put lower category mankind wrote novelist screenwriter f scott fitzgerald,1
65,Bill O'Really,"Great leaders take care of their men first, and then worry about their own needs.",Conservative,0,great leaders take care men first worry needs,1
66,Bill O'Really,"Calvin Coolidge, There is no right to strike against the public safety, by anybody, anywhere, at any time. In",Conservative,0,calvin coolidge right strike public safety anybody anywhere time,1
67,Bill O'Really,"the Sedition Act was a direct challenge to the Bill of Rights. It specifically made it illegal for people to assemble with intent to oppose any measure … of the government or print, utter, or publish … any false, scandalous and malicious writing … against the government. Incredibly,",Conservative,0,sedition act direct challenge bill rights specifically made illegal people assemble intent oppose measure government print utter publish false scandalous malicious writing government incredibly,1
68,Bill O'Really,"Among many other slurs, the Republicans attacked the president as a hideous hermaphroditical character, which has neither the force and firmness of a man, nor the gentleness and sensibility of a woman. The Federalists were no better, calling Jefferson a mean-spirited, low-lived fellow, the son of a half-breed Indian squaw, sired by a Virginia mulatto father. Even",Conservative,0,among many slurs republicans attacked president hideous hermaphroditical character neither force firmness man gentleness sensibility woman federalists better calling jefferson mean spirited low lived fellow son half breed indian squaw sired virginia mulatto father even,1
69,Bill O'Really,"From time to time there will be some complaints that we are pushing our people too hard. I don’t give a good Goddamn about such complaints. I believe in the old and sound rule that an ounce of sweat will save a gallon of blood. The harder we push, the more Germans we will kill. The more Germans we kill, the fewer of our men will be killed. Pushing means fewer casualties. I want you all to remember that. There is one great thing that you men will all be able to say after this war is over and you are home once again. You may be thankful that twenty years from now when you are sitting by the fireplace with your grandson on your knee and he asks you what you did in the great World War II, you won’t have to cough, shift him to the other knee and say, Well, your Granddaddy shoveled shit in Louisiana.",Conservative,0,time time complaints pushing people hard give good goddamn complaints believe old sound rule ounce sweat save gallon blood harder push germans kill germans kill fewer men killed pushing means fewer casualties want remember one great thing men able say war home may thankful twenty years sitting fireplace grandson knee asks great world war ii cough shift knee say well granddaddy shoveled shit louisiana,1
70,Bill O'Really,"A handful of the senior officers listening to the speech disapproved of Patton’s coarse language. Patton could not care less. He believes that profanity is the language of the soldier, and that to speak to soldiers one must use words that will have the most impact.",Conservative,0,handful senior officers listening speech disapproved patton coarse language patton could care less believes profanity language soldier speak soldiers one must use words impact,1
71,Bill O'Really,God had a divine purpose in placing this land between two great oceans to be found by those who had a special love of freedom and courage.,Conservative,0,god divine purpose placing land two great oceans found special love freedom courage,1
72,Bill O'Really,The crisis isn’t over. The prospect of nuclear war has never been greater. The United States is so close to invading Cuba that one bad joke in the nonstop series of ExComm meetings is that Bobby Kennedy will soon be mayor of Havana.,Conservative,0,crisis prospect nuclear war never greater united states close invading cuba one bad joke nonstop series excomm meetings bobby kennedy soon mayor havana,1
73,Bill O'Really,"Our goal is not the victory of might, but the vindication of right. Not peace at the expense of freedom, but both peace and freedom",Conservative,0,goal victory might vindication right peace expense freedom peace freedom,1
74,Bill O'Really,"This child is destined to cause the falling and rising of many in Israel, and to be a sign that will be spoken against, so that the thoughts of many hearts will be revealed. And a sword will pierce your own soul, too.",Conservative,0,child destined cause falling rising many israel sign spoken thoughts many hearts revealed sword pierce soul,1
75,Bill O'Really,"Don’t let it be forgot, that once there was a spot, for one brief shining moment, that was known as Camelot.",Conservative,0,let forgot spot one brief shining moment known camelot,1
76,Bill O'Really,We thought you would not die,Conservative,0,thought would die,1
77,Bill O'Really,truly believe this child to be the new king. A furious Herod summons his religious advisers. As a secular,Conservative,0,truly believe child new king furious herod summons religious advisers secular,1
78,Bill O'Really,These so-called entertainers get rich while the kids who emulate their lyrics and attitude destroy themselves.,Conservative,0,called entertainers get rich kids emulate lyrics attitude destroy,1
79,Bill O'Really,Yet it is America that now commits the unconscionable act of deferring to Russia at the expense of Britain,Conservative,0,yet america commits unconscionable act deferring russia expense britain,1
80,Bill O'Really,"We'll do it live... WE'LL DO IT LIVE! FUCK IT! DO IT LIVE... look, I'll write it and we'll do it live! Fucking thing SUCKS!",Conservative,0,live live fuck live look write live fucking thing sucks,1
81,Bill O'Really,"I’m gonna make race the basis of politics in this state, and I’m gonna make it the basis of politics in this country. Later, at his inaugural, he proclaimed, I have stood where once Jefferson Davis stood, and took an oath to my people. It is very appropriate then that from this cradle of the Confederacy, this very heart of the great Anglo-Saxon Southland, that today we sound the drum for freedom … Let us rise to the call of freedom-loving blood that is in us … In the name of the greatest people that have ever trod this earth, I draw the line in the dust and toss the gauntlet before the feet of tyranny. And I say, segregation today! Segregation tomorrow! Segregation forever!",Conservative,0,gonna make race basis politics state gonna make basis politics country later inaugural proclaimed stood jefferson davis stood took oath people appropriate cradle confederacy heart great anglo saxon southland today sound drum freedom let us rise call freedom loving blood us name greatest people ever trod earth draw line dust toss gauntlet feet tyranny say segregation today segregation tomorrow segregation forever,1
83,Bill O'Really,"From their lofty summits overlooking Boston Harbor and the city itself, the colonists can fire cannonballs",Conservative,0,lofty summits overlooking boston harbor city colonists fire cannonballs,1
84,Bill O'Really,"the aging diplomat sits down at the desk of French foreign minister Charles Gravier, the",Conservative,0,aging diplomat sits desk french foreign minister charles gravier,1
85,Bill O'Really,"Ask not what your country can do for you, he commands, his voice rising to deliver the defining sentence, but what you can do for your country.",Conservative,0,ask country commands voice rising deliver defining sentence country,1
86,Bill O'Really,"It’s almost comical that a man plotting a murder takes the bus to and from target practice,",Conservative,0,almost comical man plotting murder takes bus target practice,1
87,Bill O'Really,either live happily ever after,Conservative,0,either live happily ever,1
88,Bill O'Really,enormity of the German caravan,Conservative,0,enormity german caravan,1
89,Bill O'Really,"Estimates of the number of people killed by Stalin range from as low as twenty million to as high as sixty-two million unnatural deaths during Stalin’s time as Soviet leader. The man who is credited with saying that death solves all problems and One death is a tragedy; one million is a statistic murdered his own citizens through executions, artificial famines, forced-labor camps, incarceration, and torture.",Conservative,0,estimates number people killed stalin range low twenty million high sixty two million unnatural deaths stalin time soviet leader man credited saying death solves problems one death tragedy one million statistic murdered citizens executions artificial famines forced labor camps incarceration torture,1
90,Bill O'Really,"Civilians! they read in Japanese. Evacuate at once! These leaflets are being dropped to notify you that your city has been listed for destruction by our powerful air force. This advance notice will give your military authorities ample time to take necessary defensive measures to protect you from our inevitable attack. Watch and see how powerless they are to protect you. Systematic destruction of city after city will continue as long as you blindly follow your military leaders whose blunders have placed you on the very brink of oblivion. It is your responsibility to overthrow the military government now and save what is left of your beautiful country. In the meanwhile, we encourage all civilians to evacuate at once.",Conservative,0,civilians read japanese evacuate leaflets dropped notify city listed destruction powerful air force advance notice give military authorities ample time take necessary defensive measures protect inevitable attack watch see powerless protect systematic destruction city city continue long blindly follow military leaders whose blunders placed brink oblivion responsibility overthrow military government save left beautiful country meanwhile encourage civilians evacuate,1
91,Bill O'Really,President Franklin Roosevelt issues a special exhortation. He encourages citizens not just to give thanks but to read their own version of Scripture every day between now and Christmas to ensure a renewed and strengthening contact with those eternal truths and majestic principles which have inspired such measure,Conservative,0,president franklin roosevelt issues special exhortation encourages citizens give thanks read version scripture every day christmas ensure renewed strengthening contact eternal truths majestic principles inspired measure,1
92,Bill O'Really,"If every man would wait till his wife got willing for him to go to war, there would be no fighting done till we all got killed in our own house.",Conservative,0,every man would wait till wife got willing go war would fighting done till got killed house,1
93,Bill O'Really,"Davy Crockett did not go to Texas to die at the Alamo but rather to live in a country he described in a letter to his children as the garden spot of the world. The best land and the best prospects for health I ever saw, and I do believe it is a fortune to any man to come here.",Conservative,0,davy crockett go texas die alamo rather live country described letter children garden spot world best land best prospects health ever saw believe fortune man come,1
94,Bill O'Really,"Custer simply did not appreciate the determination of the tribes camped on the banks of the Little Bighorn River. This was not only a battle for their sacred land, but their last chance to protect their way of life. Freedom to roam the plains was being taken from them. They weren’t fighting for something; they were fighting for everything. Sitting Bull was their great chief, which meant he was in charge of the civil affairs, including all negotiations with the United States government, but when the fighting began, Crazy Horse was in command. Crazy Horse was himself a great warrior, a veteran of many indigenous battles, and an excellent tactician. He is credited with devising some of the basic strategies of guerrilla warfare on which special operations are still based. And in his daring and bravery, he was at least the equal of Custer. Both",Conservative,0,custer simply appreciate determination tribes camped banks little bighorn river battle sacred land last chance protect way life freedom roam plains taken fighting something fighting everything sitting bull great chief meant charge civil affairs including negotiations united states government fighting began crazy horse command crazy horse great warrior veteran many indigenous battles excellent tactician credited devising basic strategies guerrilla warfare special operations still based daring bravery least equal custer,1
95,Bill O'Really,they respect the private; he is the company,Conservative,0,respect private company,1
96,Bill O'Really,"behaving in an almost giddy fashion, some slathering on sunscreen in",Conservative,0,behaving almost giddy fashion slathering sunscreen,1
97,Bill O'Really,Corporal,Conservative,0,corporal,1
