Quotes,Author,Political Orientation
"All my life I've prayed the Lord's Prayer, but I've never prayed, ""Give me this day my daily bread."" It is always, ""Give us this day our daily bread."" Bread and life are shared realities. They do not happen in isolation. Civilization is an unnatural act. We have to make it happen, you and I, together with all the other strangers.",Bill Moyers,Progressive-Liberal
"For the life of me I cannot fathom why we expect so much from teachers and provide them so little in return. In 1940, the average pay of a male teacher was actually 3.6 percent more than what other college-educated men earned. Today it is 60 percent lower. Women teachers now earn 16 percent less than other college-educated women. This bewilders me. … There was no Plato without Socrates, and no John Coltrane without Miles Davis.",Bill Moyers,Progressive-Liberal
"In tracking down and eliminating terrorists, we need to change our metaphor from a ""war on terror"" — exactly what, pray tell, is that? — to the mind-set of Interpol tracking down master criminals through intense global cooperation among nations, or the FBI stalking the Mafia, or local police determined to quell street gangs without leveling the entire neighborhood in the process.",Bill Moyers,Progressive-Liberal
"Reagan's story of freedom superficially alludes to the Founding Fathers, but its substance comes from the Gilded Age, devised by apologists for the robber barons. It is posed abstractly as the freedom of the individual from government control — a Jeffersonian ideal at the roots of our Bill of Rights, to be sure. But what it meant in politics a century later, and still means today, is the freedom to accumulate wealth without social or democratic responsibilities and license to buy the political system right out from everyone else.",Bill Moyers,Progressive-Liberal
"The most fundamental liberal failure of the current era: the failure to embrace a moral vision of America based on the transcendent faith that human beings are more than the sum of their material appetites, our country is more than an economic machine, and freedom is not license but responsibility.",Bill Moyers,Progressive-Liberal
Jesus would not be crucified today. The prophets would not be stoned. Socrates would not drink the hemlock. They would instead be banned from the Sunday talk shows and op-ed pages by the sentries of establishment thinking who guard against dissent with the one weapon of mass destruction most cleverly designed to obliterate democracy: the rubber stamp.,Bill Moyers,Progressive-Liberal
"Here is the crisis of the times as I see it: We talk about problems, issues, policies, but we don't talk about what democracy means — what it bestows on us — the revolutionary idea that it isn't just about the means of governance but the means of dignifying people so they become fully free to claim their moral and political agency.",Bill Moyers,Progressive-Liberal
"In those days [1955], affirmative action was for whites only. I might still be working for the grocery store in the small Texas town where I grew up were it not for affirmative action for Southern white boys.",Bill Moyers,Progressive-Liberal
[Martin Luther] King subpoened the nation's conscience. He was killed for it.,Bill Moyers,Progressive-Liberal
"Terms like ""liberty"" and ""individual freedom"" invoked by generations of Americans who battled to widen the 1787 promise to ""promote the general welfare"" have been perverted to create a government primarily dedicated to the state and the political class that runs it. Yes, Virginia, there is a class war and ordinary people are losing it.",Bill Moyers,Progressive-Liberal
"The property qualifications for federal office that the framers of the Constitution expressly chose to exclude for demonstrating an unseemly ""veneration of wealth"" are now de facto in force and higher than the Founding Fathers could have imagined.",Bill Moyers,Progressive-Liberal
People who don't believe in government are likely to defile government.,Bill Moyers,Progressive-Liberal
"Ed Murrow told his generation of journalists bias is okay as long as you don't try to hide it. So here, one more time, is mine: plutocracy and democracy don't mix. Plutocracy, the rule of the rich, political power controlled by the wealthy.  Plutocracy is not an American word but it's become an American phenomenon. Back in the fall of 2005, the Wall Street giant Citigroup even coined a variation on it, plutonomy, an economic system where the privileged few make sure the rich get richer with government on their side. By the next spring, Citigroup decided the time had come to publicly ""bang the drum on plutonomy."" … over the past 30 years the plutocrats, or plutonomists — choose your poison — have used their vastly increased wealth to capture the flag and assure the government does their bidding. … This marriage of money and politics has produced an America of gross inequality at the top and low social mobility at the bottom, with little but anxiety and dread in between, as middle class Americans feel the ground falling out from under their feet.  … Like those populists of that earlier era, millions of Americans have awakened to a sobering reality: they live in a plutocracy, where they are disposable. Then, the remedy was a popular insurgency that ignited the spark of democracy. Now we have come to another parting of the ways, and once again the fate and character of our country are up for grabs. … Democracy only works when we claim it as our own.",Bill Moyers,Progressive-Liberal
"One of the great reporters of the 20th century, I.F. Stone, told journalism students never to forget that ""All governments lie."" He could speak with authority, having spent seven decades exposing deception and official lies by digging deep into government documents and transcripts. He gained his greatest fame and impact publishing the newsletter called ""I.F. Stone's Weekly,"" taking on McCarthyism, racism in the military, and the Vietnam War. ""In this age of corporation men,"" he wrote in 1963, ""I am an independent capitalist, the owner of my own enterprise."" This critically acclaimed documentary, produced in 1973, offered an inside look at how Izzy Stone worked.",Bill Moyers,Progressive-Liberal
"Historian and activist Howard Zinn died in 2010, and the progressive world greatly misses his spirit and guidance. One wonders what he’d have to say about America today — one in which senators create legislation in secret and a president denigrates foes and allies alike via Twitter. What would he, a former Cub Scout, think about the president’s recent speech in which he exhorted Boy Scouts to boo a previous president? We can be pretty sure that he’d be dismayed and disgusted by an America where CEOs make 271 times the pay of an average worker... He’d certainly be no fan of a culture that made serious, though unsuccessful, attempts to ban his signature work, A People’s History of the United States.",Bill Moyers,Progressive-Liberal
"The main dimensions of Marx’s discussion of alienation are as follows: ...1. The worker … has no power to determine the fate of what he produces. ...2. The work task does not offer intrinsic satisfactions. ...3. Human relations, in capitalism, tend to become reduced to operations of the market. … Money promotes the rationalization of social relationships, since it provides an abstract standard in terms of which the most heterogeneous qualities can be compared, and reduced, to one another. ...4. Some animals do produce, of course, but only in a mechanical, adaptive fashion. Alienated labor reduces human productive activity to the level of adaptation to, rather than active mastery of, nature.",Anthony Giddens,Progressive-Liberal
"Political economy … founds its theory of society upon the self-seeking of the isolated individual. Political economy, in this way, “incorporates private property into the very essence of man.”",Anthony Giddens,Progressive-Liberal
"It is usually assumed that, in speaking, in the 1844 Manuscripts, of man’s “being reduced to the level of the animals,” and of man’s alienation from his “species-being” under the conditions of capitalist production, Marx is thinking in terms of an abstract conception of “man” as being alienated from his biological characteristics as a species. So, it is presumed, at this initial stage in the evolution of his thought, Marx believed that man is essentially a creative being whose “natural” propensities are denied by the restrictive character of capitalism. Actually, Marx holds, on the contrary, that the enormous productive power of capitalism generates possibilities for the future development of man which could not have been possible under prior forms of productive system. The organization of social relationships within which capitalist production is carried on in fact leads to the failure to realize these historically generated possibilities. The character of alienated labor does not express a tension between “man in nature” (non-alienated) and “man in society” (alienated), but between the potential generated by a specific form of society—capitalism—and the frustrated realization of that potential. What separates man from the animals is not the mere existence of biological differences between mankind and other species, but the cultural achievements of men, which are the outcome of a very long process of social development.",Anthony Giddens,Progressive-Liberal
"The main form of crude communism is based upon emotional antipathy towards private property, and asserts that all men should be reduced to a similar level, so that everyone has an equal share of property. This is not genuine communism, Marx asserts, since it rests upon the same sort of distorted objectification of labor as is found in the theory of political economy. Crude communism of this sort becomes impelled towards a primitive asceticism, in which the community has become the capitalist instead of the individual. In crude communism, the rule of property is still dominant, but negatively: “Universal envy setting itself up as a power is only a camouflaged form of cupidity which re-establishes itself and satisfies itself in a different way.”",Anthony Giddens,Progressive-Liberal
"Human consciousness is conditioned in a dialectical interplay between subject and object, in which man actively shapes the world he lives in at the same time as it shapes him.",Anthony Giddens,Progressive-Liberal
"The expropriated peasantry are “turned en masse into beggars, vagabonds, partly from inclination, in most cases from stress of circumstances.” This is met with fierce legislation against vagrancy, by which means the vagabond population is subjected to “the discipline necessary for the wage system.”",Anthony Giddens,Progressive-Liberal
"The concept of the “isolated individual” is a construction of the bourgeois philosophy of individualism, and serves to conceal the social character which production always manifests.",Anthony Giddens,Progressive-Liberal
"Marx rejects as “absurd” the contention made by John Stuart Mill, and many of the political economists, that while production is governed by definite laws, distribution is controlled by (malleable) human institutions. Such a view underlies the assumption that classes are merely inequalities in the distribution of income, and therefore that class conflict can be alleviated or even eliminated altogether by the introduction of measures which minimize discrepancies between incomes.",Anthony Giddens,Progressive-Liberal
"The main defect of idealism in philosophy and history is that it attempts to analyze the properties of societies by inference from the content of the dominant systems of ideas in those societies. But this neglects altogether the fact that there is not a unilateral relationship between values and power: the dominant class is able to disseminate ideas which are the legitimations of its position of dominance. Thus the ideas of freedom and equality which come to the fore in bourgeois society cannot be taken at their “face value,” as directly summing up social reality; on the contrary, the legal freedoms which exist in bourgeois society actually serve to legitimize the reality of contractual obligations in which propertyless wage-labor is heavily disadvantaged as compared to the owners of capital. … While ideologies obviously show continuity over time, neither this continuity. nor any changes which occur, can be explained purely in terms of their internal content. Ideas do not evolve on their own account; they do so as elements of the consciousness of men living in society.",Anthony Giddens,Progressive-Liberal
"To renew the energy expended in physical labour, the worker must be provided with the requirements of his existence as a functioning organism—food, clothing, and shelter for himself and his family. The labour time socially necessary to produce the necessities of life of the worker is the value of the worker’s labour power. The latter’s value is, therefore, reducible to a specifiable quantity of commodities: those which the worker requires to be able to subsist and reproduce.",Anthony Giddens,Progressive-Liberal
"This situation [alienation] can therefore [according to Durkheim] be remedied by providing the individual with a moral awareness of the social importance of his particular role in the division of labour. He is then no longer an alienated automaton. but is a useful part of an organic whole: ‘from that time, as special and uniform as his activity may be, it is that of an intelligent being, for it has direction, and he is aware of it.’ This is entirely consistent with Durkheim’s general account of the growth of the division of labour, and its relationship to human freedom. It is only through moral acceptance in his particular role in the division of labour that the individual is able to achieve a high degree of autonomy as a self-conscious being, and can escape both the tyranny of rigid moral conformity demanded in undifferentiated societies on the one hand and the tyranny of unrealisable desires on the other.Not the moral integration of the individual within a differentiated division of labour but the effective dissolution of the division of labour as an organising principle of human social intercourse, is the premise of Marx’s conception. Marx nowhere specifies in detail how this future society would be organised socially, but, at any rate,. this perspective differs decisively from that of Durkheim. The vision of a highly differentiated division of labour integrated upon the basis of moral norms of individual obligation and corporate solidarity. is quite at variance with Marx’s anticipation of the future form of society.According to Durkheim’s standpoint. the criteria underlying Marx’s hopes for the elimination of technological alienation represent a reversion to moral principles which are no longer appropriate to the modern form of society. This is exactly the problem which Durkheim poses at the opening of The Division of Labour: ‘Is it our duty to seek to become a thorough and complete human being. one quite sufficient unto himself; or, on the contrary, to be only a part of a whole, the organ of an organism?’ The analysis contained in the work, in Durkheim’s view, demonstrates conclusively that organic solidarity is the ‘normal’ type in modern societies, and consequently that the era of the ‘universal man’ is finished. The latter ideal, which predominated up to the seventeenth and eighteenth centuries in western Europe is incompatible with the diversity of the contemporary order. In preserving this ideal. by contrast. Marx argues the obverse: that the tendencies which are leading to the destruction of capitalism are themselves capable of effecting a recovery of the ‘universal’ properties of man. which are shared by every individual.",Anthony Giddens,Progressive-Liberal
"Every left of centre party that gets into power is doomed to disappoint – more so, probably, than governments of the right, since the left aspires more definitively to reshape society. It is a phenomenon found around the world in democratic countries. Once into the grind of day to day government, the left’s erstwhile supporters will be quick to say that the party lacks direction, or it has betrayed its values, or that its policies are not radical enough, or all three together. The 1945 Attlee government is fondly remembered by many activists as the most radical and accomplished of all Labour regimes. Yet at the time it was vociferously denounced for its timidity and its lack of purpose.",Anthony Giddens,Progressive-Liberal
I argued more recently for a hypothecated wealth tax on very high earners to support the campaign against child poverty. Why shouldn’t the super-rich be obliged to help the super-poor?,Anthony Giddens,Progressive-Liberal
"If there were an Economist's Creed, it would surely contain the affirmations 'I understand the Principle of Comparative Advantage' and 'I advocate Free Trade'",Paul Krugman,Progressive-Liberal
"If there is one single area of economics in which path dependence is unmistakable, it is in economic geography – the location of production in space.",Paul Krugman,Progressive-Liberal
"In the course of describing my formative moment in 1978, I have already implicitly given my four basic rules for research. Let me now state them explicitly, then explain. Here are the rules:1. Listen to the Gentiles2. Question the question3. Dare to be silly4. Simplify, simplify",Paul Krugman,Progressive-Liberal
"I do not mean to say that formal economic analysis is worthless, and that anybody's opinion on economic matters is as good as anyone else's. On the contrary! I am a strong believer in the importance of models, which are to our minds what spear-throwers were to stone age arms: they greatly extend the power and range of our insight. In particular, I have no sympathy for those people who criticize the unrealistic simplifications of model-builders, and imagine that they achieve greater sophistication by avoiding stating their assumptions clearly. The point is to realize that economic models are metaphors, not truth. By all means express your thoughts in models, as pretty as possible (more on that below). But always remember that you may have gotten the metaphor wrong, and that someone else with a different metaphor may be seeing something that you are missing.",Paul Krugman,Progressive-Liberal
"But the honest truth is that what drives me as an economist is that economics is fun. I think I understand why so many people think that economics is a boring subject, but they are wrong. On the contrary, there is hardly anything I know that is as exciting as finding that the great events that move history, the forces that determine the destiny of empires and the fate of kings, can sometimes be explained, predicted, or even controlled by a few symbols on a printed page. We all want power, we all want success, but the ultimate reward is the simple joy of understanding.",Paul Krugman,Progressive-Liberal
"If you want a simple model for predicting the unemployment rate in the United States over the next few years, here it is: It will be what Greenspan wants it to be, plus or minus a random error reflecting the fact that he is not quite God.",Paul Krugman,Progressive-Liberal
"If economists ruled the world, there would be no need for a World Trade Organization. The economist's case for free trade is essentially a unilateral case- that is, it says that a country serves its own interests by pursuing free trade regardless of what other countries may do.",Paul Krugman,Progressive-Liberal
"It is a bit funny, but also quite sad: Those who preach the doctrine of global glut are tilting at windmills, when there are some real monsters out there that need slaying.",Paul Krugman,Progressive-Liberal
"The idea of comparative advantage—with its implication that trade between two nations normally raises the real incomes of both—is, like evolution via natural selection, a concept that seems simple and compelling to those who understand it. Yet anyone who becomes involved in discussions of international trade beyond the narrow circle of academic economists quickly realizes that it must be, in some sense, a very difficult concept indeed.",Paul Krugman,Progressive-Liberal
"By 2005 or so, it will become clear that the Internet's impact on the economy has been no greater than the fax machine's.",Paul Krugman,Progressive-Liberal
"Now I’m not saying that Keynes was right about everything, that we should treat The General Theory as a sort of secular bible - the way that Marxists treat Das Kapital. But the essential truth of Keynes’s big idea - that even the most productive economy can fail if consumers and investors spend too little, that the pursuit of sound money and balanced budgets is sometimes (not always!) folly rather than wisdom - is as evident in today’s world as it was in the 1930s. And in these dangerous days, we ignore or reject that idea at the world economy’s peril.",Paul Krugman,Progressive-Liberal
"So the story of the baby-sitting co-op is not a mere amusement. If people would only take it seriously—if they could only understand that when great economic issues are at stake, whimsical parables are not a waste of time but the key to enlightenment—it is a story that could save the world.",Paul Krugman,Progressive-Liberal
"Here, then, is a revised version of Marshall's rules: (1) Figure out what you think about an issue, working back and forth among verbal intuition, evidence, and as much math as you need. (2) Stay with it till you are done. (3) Publish the intuition, the math, and the evidence - all three - in an economics journal. (4) But also try to find a way of expressing the idea without the formal apparatus. (5) If you can, publish that where it can do the world some good.",Paul Krugman,Progressive-Liberal
"In short, the success of macroeconomic activism, in both theory and practice, has made it possible for free market microeconomics to survive--again both in theory and in practice.",Paul Krugman,Progressive-Liberal
"The hangover theory, then, turns out to be intellectually incoherent; nobody has managed to explain why bad investments in the past require the unemployment of good workers in the present. Yet the theory has powerful emotional appeal. Usually that appeal is strongest for conservatives, who can't stand the thought that positive action by governments (let alone—horrors!—printing money) can ever be a good idea. Some libertarians extol the Austrian theory, not because they have really thought that theory through, but because they feel the need for some prestigious alternative to the perceived statist implications of Keynesianism. And some people probably are attracted to Austrianism because they imagine that it devalues the intellectual pretensions of economics professors. But moderates and liberals are not immune to the theory's seductive charms—especially when it gives them a chance to lecture others on their failings.",Paul Krugman,Progressive-Liberal
"The serious lesson of the antics in Argentina, then, is that the big issues of monetary economics--fixed vs. flexible exchange rates, whether countries should have independent currencies at all--are still wide open. It's an eternal controversy, and not even the pope can resolve it.",Paul Krugman,Progressive-Liberal
"So you can take your pick as to which Mundell you prefer; but the Nobel committee basically honored Mundell the younger, the economist who was iconoclastic enough to imagine that Canada, of all places, was the economy of the future--and was right.",Paul Krugman,Progressive-Liberal
"The whole subject of the liquidity trap has a sort of Alice-through-the-looking glass quality. Virtues like saving, or a central bank known to be strongly committed to price stability, become vices; to get out of the trap a country must loosen its belt, persuade its citizens to forget about the future, and convince the private sector that the government and central bank aren’t as serious and austere as they seem.",Paul Krugman,Progressive-Liberal
There is no economic policy. That's really important to say. The general modus operandi of the Bushies is that they don't make policies to deal with problems. They use problems to justify things they wanted to do anyway. So there is no policy to deal with the lack of jobs. There really isn't even a policy to deal with terrorism. It's all about how can we spin what's happening out there to do what we want to do.,Paul Krugman,Progressive-Liberal
"...Exxon Mobil is a worse environmental villain than other big oil companies...Exxon, headed by Mr. Raymond, chose a different course of action: it decided to fight the science....And that's just what Exxon Mobil has done: lavish grants have supported a sort of alternative intellectual universe of global warming skeptics....the fact is that whatever small chance there was of action to limit global warming became even smaller because ExxonMobil chose to protect its profits by trashing good science.",Paul Krugman,Progressive-Liberal
"It’s a tribute to the importance of Friedman’s work that questions about his legacy bear so directly on contemporary policy issues. But for that reason it’s also important not to engage in hagiography. Friedman was a great economist, but like every other great economist in history, he was also wrong about some important things.",Paul Krugman,Progressive-Liberal
"Whether the influence of increasing returns on trade and geography is rising or falling, one thing is clear: much was learned from the intellectual revolution that brought increasing returns into the heart of how we think about the world economy. It wasn't just that economists could make sense of previously puzzling data, we found ourselves able to see things that had previously been in an intellectual blind spot. Many people contributed to this process of enlightenment; I'm proud to have been a part of the journey.",Paul Krugman,Progressive-Liberal
So let’s bid a not at all fond farewell to the Big Zero — the decade in which we achieved nothing and learned nothing.,Paul Krugman,Progressive-Liberal
"I know that when I look at today’s Mexicans and Central Americans, they seem to me fundamentally the same as my grandparents seeking a better life in America. On the other side, however, open immigration can’t coexist with a strong social safety net; if you’re going to assure health care and a decent income to everyone, you can’t make that offer global. So Democrats have mixed feelings about immigration; in fact, it’s an agonizing issue.",Paul Krugman,Progressive-Liberal
"… politics determine who has the power, not who has the truth.",Paul Krugman,Progressive-Liberal
"It’s a great honour to be asked to give this talk, especially because I’m arguably not qualified to do so. I am, after all, not a Keynes scholar, nor any kind of serious intellectual historian. Nor have I spent most of my career doing macroeconomics. Until the late 1990s my contributions to that field were limited to international issues; although I kept up with macro research, I avoided getting into the frontline theoretical and empirical disputes.",Paul Krugman,Progressive-Liberal
"If we discovered that, you know, space aliens were planning to attack and we needed a massive buildup to counter the space alien threat and really inflation and budget deficits took secondary place to that, this slump would be over in 18 months. … There was a Twilight Zone episode like this in which scientists fake an alien threat in order to achieve world peace. Well, this time, we don't need it, we need it in order to get some fiscal stimulus.",Paul Krugman,Progressive-Liberal
"...and Newt [Gingrich] — although somebody said ""he’s a stupid man’s idea of what a smart person sounds like,"" but he is more plausible than the other guys that they’ve been pushing up.",Paul Krugman,Progressive-Liberal
"International trade in goods and services has expanded steadily over the past six decades thanks to declines in shipping and communication costs, globally negotiated reductions in government trade barriers, the widespread outsourcing of production activities, and a greater awareness of foreign cultures and products. New and better communications technologies, notably the Internet, have revolutionized the way people in all countries obtain and exchange information.",Paul Krugman,Progressive-Liberal
"More than four years after the financial crisis began, the world's major advanced economies remain deeply depressed, in a scene all too reminiscent of the 1930s. And the reason is simple: we are relying on the same ideas that governed policy in the 1930s. These ideas, long since disproved, involve profound errors both about the causes of the crisis, its nature, and the appropriate response.These errors have taken deep root in public consciousness and provide the public support for the excessive austerity of current fiscal policies in many countries. So the time is ripe for a Manifesto in which mainstream economists offer the public a more evidence-based analysis of our problems.",Paul Krugman,Progressive-Liberal
"This is a serious analysis of a ridiculous subject, which is of course the opposite of what is usual in economics.",Paul Krugman,Progressive-Liberal
"When the economy is in a depression, scarcity ceases to rule. Productive resources sit idle, so that it is possible to have more of some things without having less of others; free lunches are all around. As a result, all the usual rules of economics are stood on their head; we enter a looking-glass world in which virtue is vice and prudence is folly. Thrift hurts our future prospects; sound money makes us poorer. Moreover, that's the kind of world we have been living in for the past several years, which means that it is a kind of world that students should understand. […] Depression economics is marked by paradoxes, in which seemingly virtuous actions have perverse, harmful effects. Two paradoxes in particular stand out: the paradox of thrift, in which the attempt to save more actually leads to the nation as a whole saving less, and the less-well-known paradox of flexibility, in which the willingness of workers to protect their jobs by accepting lower wages actually reduces total employment. […] In times of depression, the rules are different. Conventionally sound policy – balanced budgets, a firm commitment to price stability – helps to keep the economy depressed. Once again, this is not normal. Most of the time we are not in a depression. But sometimes we are – and 2013, when this chapter was written, was one of those times.",Paul Krugman,Progressive-Liberal
"I do not think this is a permanent condition. The craziness comes more from cultural ethnic issues than anything else, because you have a… A lot of the real craziness come from, if you like, from rural White Americans who feel that they’re losing their country, they’re losing ownership of the country. And they are right — we are becoming more diverse, more multicultural. And in the end, they are they…they…they are not the future. In the end, the power they still have will go away. But it’s a very difficult time until then. So the future is Mayor Deblasio of New York, but Ted Cruz is still out there with the ability to do a lot of damage.",Paul Krugman,Progressive-Liberal
"Economics is harder than physics; luckily it is not quite as hard as sociology. Why is economics such a hard subject? Part of the answer has to do with complexity. The economy cannot be put in a box. [...] Another reason economics is hard is that the critical sociologist is right: it involves human beings, who do not behave in simple, mechanical ways.",Paul Krugman,Progressive-Liberal
"As the example of Ronald Reagan shows, real political success comes not simply from appealing to the interests that people currently perceive but from finding ways to redefine their perceived interests, to harness their discontent in favor of changes that you can lead.",Paul Krugman,Progressive-Liberal
"Where do ideas about economics come from? They come, of course from economists—where by an ""economist"" I mean someone who thinks and writes regularly about economic issues. But not all economists are alike, and in fact the genus includes two radically distinct species: The professors and the policy entrepreneurs.",Paul Krugman,Progressive-Liberal
"The usual and basic Keynesian answer to recessions is a monetary expansion. But Keynes worried that even this might sometimes not be enough, particularly if a recession had been allowed to get out of hand and become a true depression. Once the economy is deeply depressed, households and especially firms may be unwilling to increase spending no matter how much cash they have, they may simply add any monetary expansion to their board. Such a situation, in which monetary policy has become ineffective, has come to be known as a ""liquidity trap""; Keynes believed that the British and American economies had entered such a trap by the mid-1930s, and some economists believed that the United States was on the edge of such a tap in 1992.The Keynesian answer to a liquidity trap is for the government to do what the private sector will not: spend. When monetary expansion is ineffective, fiscal expansion—such as public works programs financed by borrowing—must take its place. Such a fiscal expansion can break the vicious circle of low spending and low incomes, ""priming the pump: and getting the economy moving again. But remember that this is not by any means an all-purpose policy recommendation; it is essentially a strategy of desperation, a dangerous drug to be prescribed only when the usual over-the-counter remedy of monetary policy has failed.",Paul Krugman,Progressive-Liberal
"Like any major intellectual contribution, Keynes's ideas were bitterly criticized. To many people it seems obvious that massive economic slumps must have deep roots. To them, Keynes's argument that they are essentially no more than a problem of mixed signals, which can be cured by printing a bit more money, seems unbelievable.",Paul Krugman,Progressive-Liberal
"The new trade theory picture of the world looks something like this: Each country has, at any given time, a set of broad resources—land, skilled labor, capital, climate, general technological competence. These resources define up to a point the industries in which the country can hope to be competitive on world markets. [...] But a country's resources do not fully determine what it produces, because the detailed pattern of advantage reflects the self-reinforcing virtuous circles, set in motion by the vagaries of history.",Paul Krugman,Progressive-Liberal
"It's tempting to give up—either to retreat to the ivory tower, or to start to play the policy entrepreneur game. After all, what is the use of sophisticated policy thinking or careful examination of the facts if simplistic ideas win every time?One answer is simply that it would be wrong to give up. If the people with good ideas do not fight for them, they have no right to complain about the outcome.But good ideas will still often lose to convenient nonsense. When that happens, every serious economist is ultimately sustained by a faith that the right ideas will eventually prevail.",Paul Krugman,Progressive-Liberal
"Economists, like everyone, have their political biases, but these are by no means as strong an influence on what they are willing to consider as you might think. For example, one might have thought that strongly liberal economists like, say, James Tobin would be at least mildly sympathetic to the views of radical economists who draw their inspiration from Marx, or of heterodox economic thinkers like Galbraith. After all, in such fields as history and sociology the Marxist or post-Marxist left has long received a respectful hearing. And yet you don't find this happening: liberal economists are almost as quick as their conservative colleagues to condemn heterodox leftist ideas as foolish it was the liberal Robert Solow, not Milton Friedman, who defended orthodoxy in the bitter ""capital controversy"" with British radicals.",Paul Krugman,Progressive-Liberal
"Consider John Kenneth Galbraith or Lester Thurow, both leading economists in the view of the general public, both with all the formal qualifications, both totally ignored by the academic mainstream. Or consider Robert Mundell, who is still revered for his contributions to international monetary theory, yet whose later incarnation as the father of supply-side economics has similarly been ignored.",Paul Krugman,Progressive-Liberal
The history of economic geography of the study of the location of economic activity is more like the story of geological thought about the shapes and location of continents and mountain ranges.,Paul Krugman,Progressive-Liberal
"Economists can often be remarkably obtuse, failing to see things that are right in front of them. But sometimes a bit of obtuseness is not entirely a bad thing.",Paul Krugman,Progressive-Liberal
Many of those who reject the idea of economic models are ill-informed or even (perhaps unconsciously) intellectually dishonest.,Paul Krugman,Progressive-Liberal
"A temporary evolution of ignorance, a period when our insistence on looking in certain directions leaves us unable to see what is right under our noses, may be the price of progress, an inevitable part of what happens when we try to make sense of the world's complexity.",Paul Krugman,Progressive-Liberal
